"Scopus refine results values"

"Your query : (TITLE-ABS-KEY(UAV path planning reinforcement learning))"


"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","305","2025","346","undefined","69","Computer Science","813","Article","529","final","1046","Drones","42","Reinforcement Learning","776","Northwestern Polytechnical University","43","National Natural Science Foundation of China","251","China","651","Journal","559","English","1025"
"Gold","230","2024","223","Wang, Y.","6","Engineering","701","Conference Paper","453","aip","27","IEEE Internet of Things Journal","40","Unmanned Aerial Vehicles (uav)","768","Beihang University","43","Fundamental Research Funds for the Central Universities","52","United States","90","Conference Proceeding","420","Chinese","48"
"Green","208","2023","163","Caccamo, M.","5","Mathematics","291","Conference Review","68",,,"Lecture Notes in Electrical Engineering","31","Motion Planning","714","National University of Defense Technology China","41","National Key Research and Development Program of China","41","Undefined","70","Book Series","92","Korean","3"
"Green Accepted","207","2026","130","Erbad, A.","5","Physics and Astronomy","100","Review","12",,,"IEEE Access","26","Reinforcement Learnings","593","Nanjing University of Aeronautics and Astronautics","29","National Science Foundation","24","India","50","Book","2",,
"Hybrid Gold","32","2022","95","Gao, S.","5","Decision Sciences","97","Book Chapter","7",,,"IEEE Transactions on Vehicular Technology","21","Aerial Vehicle","544","University of Electronic Science and Technology of China","24","National Research Foundation of Korea","15","South Korea","46",,,,
"Bronze","11","2021","52","Raja, G.","5","Materials Science","68","Retracted","2",,,"Proceedings of SPIE the International Society for Optical Engineering","17","Antennas","528","Xidian University","24","China Postdoctoral Science Foundation","14","United Kingdom","45",,,,
"Green Final","2","2020","33","Theile, M.","5","Energy","46","Erratum","1",,,"Communications in Computer and Information Science","14","Deep Learning","442","Ministry of Education of the People's Republic of China","21","Basic and Applied Basic Research Foundation of Guangdong Province","13","Canada","28",,,,
,,"2019","17","Wang, Q.","5","Social Sciences","26","Letter","1",,,"Electronics Switzerland","12","Deep Reinforcement Learning","414","Beijing Institute of Technology","18","Horizon 2020 Framework Programme","12","Australia","23",,,,
,,"2018","7","Wang, X.","5","Business, Management and Accounting","18",,,,,"Applied Sciences Switzerland","11","Path Planning","365","Beijing University of Posts and Telecommunications","16","Natural Science Foundation of Hunan Province","11","Saudi Arabia","21",,,,
,,"2015","2","Yang, X.","5","Earth and Planetary Sciences","18",,,,,"Sensors","11","Unmanned Aerial Vehicle","347","Tsinghua University","16","Natural Science Foundation of Jiangsu Province","11","Germany","16",,,,
